date,Open,High,Low,Close,Volume
3/31/2021,58930.3,59930,57726.4,58918.8,65520826225
4/1/2021,58926.6,59586.1,58505.3,59095.8,61669163792
4/2/2021,59098.9,60267.2,58869.3,59384.3,58727860620
4/3/2021,59397.4,60110.3,57603.9,57603.9,59641344484
4/4/2021,57604.8,58913.7,57168.7,58758.6,50749662970
4/5/2021,58760.9,59891.3,57694.8,59057.9,60706272115
4/6/2021,59171.9,59479.6,57646.8,58192.4,66058027988
4/7/2021,58186.5,58731.1,55604,56048.9,75645303584
4/8/2021,56099.9,58338.7,55879.1,58324,53053855641
4/9/2021,58326.6,58937,57807.9,58245,46655208546
4/10/2021,58253.8,61276.7,58038.7,59793.2,58238470525
4/11/2021,59846.2,60790.6,59289.8,60205,46280252580
4/12/2021,60175.9,61253,59589.9,59893.5,51828688519
4/13/2021,59890,63742.3,59870,63503.5,69983454362
4/14/2021,63523.8,64863.1,61554.8,63109.7,77451779687
4/15/2021,63075.2,63821.7,62209,63314,60954381579
4/16/2021,63258.5,63594.7,60222.5,61572.8,84293007468
4/17/2021,61529.9,62572.2,60361.4,60683.8,66138759198
4/18/2021,60701.9,61057.5,52829.5,56216.2,97468872758
4/19/2021,56191.6,57520.1,54368.6,55724.3,65344865159
4/20/2021,55681.8,57062.1,53448,56473,67849323955
4/21/2021,56471.1,56758,53695.5,53906.1,54926612466
4/22/2021,53857.1,55410.2,50583.8,51762.3,74798630778
4/23/2021,51739.8,52120.8,47714.7,51093.7,86668667320
4/24/2021,51143.2,51167.6,48805.3,50050.9,49014494781
4/25/2021,50052.8,50506,47159.5,49004.3,46117114240
4/26/2021,49077.8,54288,48852.8,54021.8,58284039825
4/27/2021,54030.3,55417,53319.2,55033.1,49448222757
4/28/2021,55036.6,56227.2,53887.9,54824.7,48000572955
4/29/2021,54858.1,55115.8,52418,53555.1,46088929780
4/30/2021,53568.7,57900.7,53129.6,57750.2,52395931985
5/1/2021,57714.7,58448.3,57052.3,57828.1,42836427360
5/2/2021,57825.9,57902.6,56141.9,56631.1,38177405335
5/3/2021,56620.3,58973.3,56590.9,57200.3,51713139031
5/4/2021,57214.2,57214.2,53191.4,53333.5,68564706967
5/5/2021,53252.2,57911.4,52969.1,57424,69241316747
5/6/2021,57441.3,58363.3,55382.5,56396.5,69523285106
5/7/2021,56414,58606.6,55321.8,57356.4,68434023376
5/8/2021,57352.8,59464.6,56975.2,58803.8,65382980634
5/9/2021,58877.4,59210.9,56482,58232.3,65906690347
5/10/2021,58250.9,59519.4,54071.5,55859.8,71776546298
5/11/2021,55847.2,56872.5,54608.7,56704.6,61308396325
5/12/2021,56714.5,57939.4,49150.5,49150.5,75215403907
5/13/2021,49735.4,51330.8,46980,49716.2,96721152926
5/14/2021,49683,51438.1,48868.6,49880.5,55737497453
5/15/2021,49855.5,50639.7,46664.1,46760.2,59161047474
5/16/2021,46716.6,49720,43963.4,46456.1,64047871555
5/17/2021,46415.9,46623.6,42207.3,43537.5,74903638450
5/18/2021,43488.1,45812.5,42367.8,42909.4,56187365084
5/19/2021,42945,43546.1,30681.5,37002.4,1.26358E+11
5/20/2021,36753.7,42463,35050.6,40782.7,88281943359
5/21/2021,40596.9,42172.2,33616.5,37304.7,82051616861
5/22/2021,37371,38831.1,35383.7,37536.6,57377273240
5/23/2021,37531.4,38289.2,31227.3,34770.6,78469274361
5/24/2021,34700.4,39835.1,34551.1,38706,67359584098
5/25/2021,38795.8,39776.4,36581.4,38402.2,56211915803
5/26/2021,38392.6,40782.1,37905.8,39294.2,51346735160
5/27/2021,39316.9,40379.6,37247.9,38437,43210968721
5/28/2021,38507.1,38857,34779,35697.6,55200191952
5/29/2021,35684.2,37234.5,33693.9,34616.1,45231013335
5/30/2021,34607.4,36400.7,33520.7,35678.1,31646080921
5/31/2021,35658.6,37468.2,34241.9,37332.9,39009847639
6/1/2021,37293.8,37896.7,35787.1,36684.9,34639423297
6/2/2021,36699.9,38231.3,35966.3,37575.2,33070867190
6/3/2021,37599.4,39479,37244,39208.8,35460750427
6/4/2021,39242.5,39242.5,35717.7,36894.4,41831090187
6/5/2021,36880.2,37917.7,34900.4,35552,35959473399
6/6/2021,35538.6,36436.4,35304.6,35862.4,28913440585
6/7/2021,35835.3,36790.6,33480.6,33560.7,33683936663
6/8/2021,33589.5,34017.4,31114.4,33472.6,49902050442
6/9/2021,33417,37537.4,32475.9,37345.1,53972919008
6/10/2021,37389.5,38334.3,35847.6,36702.6,43576032854
6/11/2021,36697,37608.7,36044.4,37334.4,38699736985
6/12/2021,37340.1,37408.9,34728.2,35552.5,37924228550
6/13/2021,35555.8,39322.8,34864.1,39097.9,40669112838
6/14/2021,39017,40978.4,38757.3,40218.5,43148914673
6/15/2021,40427.2,41295.3,39609.5,40406.3,46420149185
6/16/2021,40168.7,40516.8,38176,38347.1,39211635100
6/17/2021,38341.4,39513.7,37439.7,38053.5,37096670047
6/18/2021,38099.5,38187.3,35255.9,35787.2,36200887275
6/19/2021,35854.5,36457.8,34933.1,35615.9,31207279719
6/20/2021,35563.1,36059.5,33432.1,35698.3,36664034054
6/21/2021,35641.1,35721.6,31295.9,31676.7,52809038594
6/22/2021,31622.4,33292.5,28893.6,32505.7,58964353058
6/23/2021,32515.7,34753.4,31772.6,33723,46317108925
6/24/2021,33682.8,35228.9,32385.2,34662.4,33123368116
6/25/2021,34659.1,35487.2,31350.9,31637.8,40230904226
6/26/2021,31594.7,32637.6,30184.5,32186.3,38585385521
6/27/2021,32287.5,34656.1,32071.8,34649.6,35511640894
6/28/2021,34679.1,35219.9,33902.1,34434.3,33892523752
6/29/2021,34475.6,36542.1,34252.5,35867.8,37901460044
6/30/2021,35908.4,36074.8,34086.2,35040.8,34059036099
7/1/2021,35036,35036,32883.8,33572.1,37838957079
7/2/2021,33549.6,33939.6,32770.7,33897,38728974942
7/3/2021,33854.4,34909.3,33402.7,34668.5,24383958643
7/4/2021,34665.6,35937.6,34396.5,35287.8,24924307911
7/5/2021,35284.3,35284.3,33213.7,33746,26721554282
7/6/2021,33723.5,35038.5,33599.9,34235.2,26501259870
7/7/2021,34225.7,34997.7,33839.3,33855.3,24796027477
7/8/2021,33889.6,33907.9,32133.2,32877.4,29910396946
7/9/2021,32861.7,34042.3,32318.9,33798,27436021028
7/10/2021,33811.2,34209.1,33116,33520.5,22971873468
7/11/2021,33509.1,34584.7,33346.7,34240.2,20108729370
7/12/2021,34254,34592.2,32697.3,33155.8,24321499537
7/13/2021,33125.5,33327.1,32261.4,32702,19120856669
7/14/2021,32723.8,33061.4,31639.1,32822.3,21376531210
7/15/2021,32827.9,33159.6,31175.7,31780.7,21300524237
7/16/2021,31841.6,32218.4,31100.7,31421.5,23699476918
7/17/2021,31397.3,31935.9,31224,31533.1,18895018942
7/18/2021,31533.9,32399,31215.5,31796.8,18787986667
7/19/2021,31800,31885.9,30563.7,30817.8,20434789545
7/20/2021,30838.3,31006.2,29361,29807.3,23148267245
7/21/2021,29796.3,32752.3,29526.2,32110.7,28203024559
7/22/2021,32138.9,32576.4,31745.3,32313.1,19555230518
7/23/2021,32306,33581.6,32057.9,33581.6,22552046192
7/24/2021,33593.7,34490.4,33424.9,34292.4,21664706865
7/25/2021,34290.3,35364.9,33881.8,35350.2,20856685287
7/26/2021,35384,40499.7,35287.3,37337.5,51022126212
7/27/2021,37276,39406.9,36441.7,39406.9,35097370560
7/28/2021,39503.2,40816.1,38862.4,39995.9,38702404695
7/29/2021,39995.5,40593.1,39352.1,40008.4,27167146027
7/30/2021,40027.5,42235.5,38397.4,42235.5,33072782960
7/31/2021,42196.3,42231.4,41110.8,41626.2,25802845343
8/1/2021,41460.8,42541.7,39540.9,39974.9,26688438115
8/2/2021,39907.3,40419.2,38746.3,39201.9,25595265436
8/3/2021,39178.4,39750,37782.1,38153,26189830450
8/4/2021,38213.3,39952.3,37589.2,39747.5,25372562724
8/5/2021,39744.5,41341.9,37458,40869.6,35185031017
8/6/2021,40865.9,43271.7,39932.2,42816.5,38226483046
8/7/2021,42832.8,44689.9,42618.6,44555.8,40030862141
8/8/2021,44574.4,45282.4,43331.9,43798.1,36302664750
8/9/2021,43791.9,46456.8,42848.7,46365.4,38734079049
8/10/2021,46280.8,46638,44705.6,45585,33546019517
8/11/2021,45599.7,46735.6,45351.7,45593.6,34319709073
8/12/2021,45576.9,46228.9,43861.4,44428.3,33723620826
8/13/2021,44439.7,47832,44282.4,47793.3,31744259539
8/14/2021,47810.7,48098.7,46177.6,47096.9,31211354442
8/15/2021,47096.7,47357.1,45579.6,47047,30988958446
8/16/2021,47020,47998.1,45700.3,46004.5,32776876610
8/17/2021,45936.5,47139.6,44512.4,44695.4,33451362600
8/18/2021,44686.8,45952.1,44364,44801.2,32194123075
8/19/2021,44741.9,46970.8,43998.3,46717.6,37204312299
8/20/2021,46723.1,49342.2,46650.7,49339.2,34706867452
8/21/2021,49327.1,49717,48312.2,48905.5,40585205312
8/22/2021,48869.1,49471.6,48199.9,49321.7,25370975378
8/23/2021,49291.7,50482.1,49074.6,49546.1,34305053719
8/24/2021,49562.3,49878.8,47687.1,47706.1,35361168834
8/25/2021,47727.3,49202.9,47163.6,48960.8,32646349931
8/26/2021,49002.6,49347.6,46405.8,46942.2,32666549568
8/27/2021,46894.6,49112.8,46394.3,49058.7,34511076995
8/28/2021,49072.6,49283.5,48499.2,48902.4,28568103401
8/29/2021,48911.2,49644.1,47925.9,48829.8,25889650240
8/30/2021,48834.9,48925.6,46950.3,47055,31847007016
8/31/2021,47024.3,48189.6,46750.1,47166.7,34730363427
9/1/2021,47099.8,49111.1,46562.4,48847,39139399125
9/2/2021,48807.8,50343.4,48652.3,49327.7,39508070319
9/3/2021,49288.2,50982.3,48386.1,50025.4,43206179619
9/4/2021,50009.3,50545.6,49548.8,49944.6,37471327794
9/5/2021,49937.9,51868.7,49538.6,51753.4,30322676319
9/6/2021,51769,52700.9,51053.7,52633.5,38884105426
9/7/2021,52660.5,52853.8,43285.2,46811.1,65210059683
9/8/2021,46827.8,47334.1,44561.4,46091.4,49007762488
9/9/2021,45774.7,47261.9,45669.7,46391.4,38672657013
9/10/2021,46396.7,47031.7,44344.5,44883.9,39154666597
9/11/2021,44869.8,45969.3,44818.3,45201.5,34499835245
9/12/2021,45206.6,46364.9,44790.5,46063.3,27881980161
9/13/2021,46057.2,46598.7,43591.3,44963.1,40969943253
9/14/2021,44960.1,47218.1,44752.3,47092.5,38652152880
9/15/2021,47098,48450.5,46773.3,48176.3,30484496466
9/16/2021,48158.9,48486.8,47079.6,47783.4,31764293754
9/17/2021,47771,48160.9,46832.5,47267.5,28727713711
9/18/2021,47273.5,48791.8,47087.3,48278.4,28575630451
9/19/2021,48268.9,48328.4,46919.8,47260.2,26967722648
9/20/2021,47261.4,47328.2,42598.9,42843.8,43909845642
9/21/2021,43012.2,43607.6,39787.6,40693.7,48701090088
9/22/2021,40678,43978.6,40625.6,43574.5,38139709246
9/23/2021,43560.3,44942.2,43109.3,44895.1,34244064430
9/24/2021,44894.3,45080.5,40936.6,42839.8,42839345714
9/25/2021,42840.9,42996.3,41759.9,42716.6,31604717236
9/26/2021,42721.6,43919.3,40848.5,43208.5,30661222077
9/27/2021,43234.2,44313.2,42190.6,42235.7,30980029059
9/28/2021,42200.9,42775.1,40931.7,41034.5,30214940550
9/29/2021,41065,42545.3,40829.7,41564.4,30602359905
9/30/2021,41551.3,44092.6,41444.6,43790.9,31141681925
10/1/2021,43816.7,48436,43320,48116.9,42850641582
10/2/2021,48137.5,48282.1,47465.5,47711.5,30614346492
10/3/2021,47680,49130.7,47157.3,48200,26638115879
10/4/2021,48208.9,49456.8,47045,49112.9,33383173002
10/5/2021,49175,51840,49072.8,51514.8,35873904236
10/6/2021,51486.7,55568.5,50488.2,55361.4,49034730168
10/7/2021,55338.6,55338.6,53525.5,53806,36807860413
10/8/2021,53802.1,55923,53688.1,53967.8,34800873924
10/9/2021,53929.8,55397.9,53735.1,54968.2,32491211414
10/10/2021,54952.8,56401.3,54264.3,54771.6,39527792364
10/11/2021,54734.1,57793,54519.8,57484.8,42637331698
10/12/2021,57526.8,57627.9,54478,56041.1,41083758949
10/13/2021,56038.3,57688.7,54371,57401.1,41684252783
10/14/2021,57372.8,58478.7,56957.1,57321.5,36615791366
10/15/2021,57345.9,62757.1,56868.1,61593.9,51780081801
10/16/2021,61609.5,62274.5,60206.1,60892.2,34250964237
10/17/2021,60887.7,61645.5,59164.5,61553.6,29032367511
10/18/2021,61548.8,62614.7,60012.8,62026.1,38055562075
10/19/2021,62043.2,64434.5,61622.9,64262,40471196346
10/20/2021,64284.6,66930.4,63610.7,65992.8,40788955582
10/21/2021,66002.2,66600.5,62117.4,62210.2,45908121370
10/22/2021,62237.9,63715,60122.8,60692.3,38434082775
10/23/2021,60694.6,61743.9,59826.5,61393.6,26882546034
10/24/2021,61368.3,61505.8,59643.3,60930.8,27316183882
10/25/2021,60893.9,63729.3,60691.8,63039.8,31064911614
10/26/2021,63032.8,63229,59991.2,60363.8,34878965587
10/27/2021,60352,61435.2,58208.2,58482.4,43657076893
10/28/2021,58470.7,62128.6,58206.9,60622.1,45257083247
10/29/2021,60624.9,62927.6,60330,62228,36856881767
10/30/2021,62239.4,62330.1,60918.4,61888.8,32157938616
10/31/2021,61850.5,62406.2,60074.3,61319,32241199927
11/1/2021,61320.4,62419,59695.2,61004.4,36150572843
11/2/2021,60963.3,64242.8,60673.1,63226.4,37746665647
11/3/2021,63254.3,63516.9,61184.2,62970,36124731509
11/4/2021,62941.8,63123.3,60799.7,61452.2,32615846901
11/5/2021,61460.1,62541.5,60844.6,61125.7,30605102446
11/6/2021,61068.9,61590.7,60163.8,61527.5,29094934221
11/7/2021,61554.9,63327,61432.5,63327,24726754302
11/8/2021,63344.1,67673.7,63344.1,67566.8,41125608330
11/9/2021,67549.7,68530.3,66382.1,66971.8,42357991721
11/10/2021,66953.3,68789.6,63208.1,64995.2,48730828378
11/11/2021,64978.9,65579,64180.5,64950,35880633236
11/12/2021,64864,65460.8,62333.9,64155.9,36084893887
11/13/2021,64158.1,64915.7,63303.7,64469.5,30474228777
11/14/2021,64455.4,65495.2,63647.8,65466.8,25122092191
11/15/2021,65521.3,66281.6,63548.1,63557.9,30558763548
11/16/2021,63721.2,63721.2,59016.3,60161.2,46844335592
11/17/2021,60139.6,60823.6,58515.4,60368,39178392930
11/18/2021,60360.1,60948.5,56550.8,56942.1,41388338699
11/19/2021,56896.1,58351.1,55705.2,58119.6,38702407772
11/20/2021,58115.1,59859.9,57469.7,59697.2,30624264863
11/21/2021,59730.5,60004.4,58618.9,58730.5,26123447605
11/22/2021,58706.8,59266.4,55679.8,56289.3,35036121783
11/23/2021,56304.6,57875.5,55632.8,57569.1,37485803899
11/24/2021,57565.9,57803.1,55964.2,56280.4,36635566789
11/25/2021,57165.4,59368,57146.7,57274.7,34284016248
11/26/2021,58960.3,59183.5,53569.8,53569.8,41810748221
11/27/2021,53736.4,55329.3,53668.4,54815.1,30560857714
11/28/2021,54813,57393.8,53576.7,57248.5,28116886357
11/29/2021,57291.9,58872.9,56792.5,57806.6,32370840356
11/30/2021,57830.1,59113.4,56057.3,57005.4,36708594618
12/1/2021,56908,59041.7,56553.1,57229.8,36858195307
12/2/2021,57217.4,57349.2,55895.1,56477.8,32379968686
12/3/2021,56509.2,57482.2,52496.6,53598.2,39789134215
12/4/2021,53727.9,53904.7,42874.6,49200.7,61385677469
12/5/2021,49201.5,49768.1,47857.5,49368.8,37198201161
12/6/2021,49413.5,50929.5,47281,50582.6,37707308001
12/7/2021,50581.8,51934.8,50175.8,50700.1,33676814852
12/8/2021,50667.6,51171.4,48766,50504.8,28479699446
12/9/2021,50450.1,50797.2,47358.4,47672.1,29603577251
12/10/2021,47642.1,50015.3,47023.7,47243.3,30966005122
12/11/2021,47264.6,49458.2,46942.3,49362.5,25775869261
12/12/2021,49354.9,50724.9,48725.9,50098.3,21939223599
12/13/2021,50114.7,50205,45894.8,46737.5,32166727776
12/14/2021,46709.8,48431.4,46424.5,46612.6,34638619079
12/15/2021,48379.8,49474,46672,48896.7,36541828520
12/16/2021,48900.5,49425.6,47529.9,47665.4,27268150947
12/17/2021,47653.7,48004.9,45618.2,46202.1,32902725329
12/18/2021,46219.3,47313.8,45598.4,46848.8,26098292690
12/19/2021,46853.9,48089.7,46503,46707,25154053861
12/20/2021,46707.1,47401.7,45579.8,46880.3,30961902129
12/21/2021,46886.1,49300.9,46698.8,48936.6,27055803928
12/22/2021,48937.1,49544.8,48450.9,48628.5,24447979559
12/23/2021,48626.3,51332.3,48065.8,50784.5,28223878108
12/24/2021,50806.1,51814,50514.5,50822.2,24367912228
12/25/2021,50854.9,51176.6,50236.7,50429.9,19030650914
12/26/2021,50428.7,51196.4,49623.1,50809.5,20964372926
12/27/2021,50802.6,51956.3,50499.5,50640.4,24324345758
12/28/2021,50679.9,50679.9,47414.2,47588.9,33430376883
12/29/2021,47623.9,48119.7,46201.5,46444.7,30049226299
12/30/2021,46490.6,47880,46060.3,47178.1,26686491018
12/31/2021,47169.4,48472.5,45820,46306.4,36974172400
1/1/2022,46311.7,47827.3,46288.5,47686.8,24582667004
1/2/2022,47680.9,47881.4,46856.9,47345.2,27951569547
1/3/2022,47343.5,47510.7,45836,46458.1,33071628362
1/4/2022,46458.9,47406.5,45752.5,45897.6,42494677905
1/5/2022,45899.4,46929,42798.2,43569,36851084859
1/6/2022,43565.5,43748.7,42645.5,43160.9,30208048289
1/7/2022,43153.6,43153.6,41077.4,41557.9,84196607520
1/8/2022,41561.5,42228.9,40672.3,41733.9,28066355845
1/9/2022,41734.7,42663.9,41338.2,41911.6,21294384372
1/10/2022,41910.2,42199.5,39796.6,41821.3,32104232331
1/11/2022,41819.5,43001.2,41407.8,42735.9,26327648900
1/12/2022,42742.2,44135.4,42529,43949.1,33499938689
1/13/2022,43946.7,44278.4,42447,42591.6,47691135082
1/14/2022,42598.9,43346.7,41982.6,43099.7,23577403399
1/15/2022,43101.9,43724.7,42669,43177.4,18371348298
1/16/2022,43172,43436.8,42691,43113.9,17902097845
1/17/2022,43118.1,43179.4,41680.3,42250.6,21690904261
1/18/2022,42250.1,42534.4,41392.2,42375.6,22417209227
1/19/2022,42374,42478.3,41242.9,41744.3,23091543258
1/20/2022,41744,43413,40672.8,40680.4,20382033940
1/21/2022,40699.6,41060.5,35791.4,36457.3,43011992031
1/22/2022,36471.6,36688.8,34349.2,35030.2,39714385405
1/23/2022,35047.4,36433.3,34785,36276.8,26017975951
1/24/2022,36275.7,37247.5,33184.1,36654.3,41856658597
1/25/2022,36654.8,37444.6,35779.4,36954,26428189594
1/26/2022,36950.5,38825.4,36374.9,36852.1,31324598034
1/27/2022,36841.9,37148.3,35629.3,37138.2,25041426629
1/28/2022,37128.4,37952.9,36211.1,37784.3,22238830523
1/29/2022,37780.7,38576.3,37406.5,38138.2,17194183075
1/30/2022,38151.9,38266.3,37437.7,37917.6,14643548444
1/31/2022,37920.3,38647.3,36733.6,38483.1,20734730465
2/1/2022,38481.8,39115.1,38113.7,38743.3,20288500328
2/2/2022,38743.7,38834.6,36832.7,36953,19155189416
2/3/2022,36944.8,37154.6,36375.5,37154.6,18591534769
2/4/2022,37149.3,41527.8,37093.6,41500.9,29412210792
2/5/2022,41501.5,41847.2,41038.1,41441.2,19652846215
2/6/2022,41441.1,42500.8,41244.9,42412.4,16142097334
2/7/2022,42406.8,44401.9,41748.2,43840.3,28641855926
2/8/2022,43854.7,45293.9,42807.8,44118.4,33079398868
2/9/2022,44096.7,44727.8,43233,44338.8,23245887300
2/10/2022,44347.8,45661.2,43402.8,43565.1,32142048537
2/11/2022,43571.1,43810.8,42114.5,42407.9,26954925781
2/12/2022,42412.3,42992.6,41852.6,42244.5,18152390304
2/13/2022,42236.6,42693.1,41950.9,42197.5,14741589015
2/14/2022,42157.4,42775.8,41682,42586.9,20827783012
2/15/2022,42586.5,44667.2,42491,44575.2,22721659051
2/16/2022,44578.3,44578.3,43456.7,43961.9,19792547657
2/17/2022,43937.1,44133,40249.4,40538,26246662813
2/18/2022,40552.1,40929.2,39637.6,40031,23310007704
2/19/2022,40026,40418.9,39713.1,40122.2,13736557863
2/20/2022,40118.1,40119.9,38112.8,38431.4,18340576452
2/21/2022,38423.2,39394.4,36950.5,37075.3,29280402798
2/22/2022,37068.8,38359.9,36488.9,38286,25493150450
2/23/2022,38285.3,39122.4,37201.8,37296.6,21849073843
2/24/2022,37278.6,38968.8,34459.2,38332.6,46383802093
2/25/2022,38333.7,39630.3,38111.3,39214.2,26545599159
2/26/2022,39213.1,40005.3,38702.5,39105.1,17467554129
2/27/2022,39098.7,39778.9,37269,37709.8,23450127612
2/28/2022,37706,43760.5,37518.2,43193.2,35690014104
3/1/2022,43194.5,44793.6,42952.6,44354.6,32479047645
3/2/2022,44357.6,45077.6,43432.9,43924.1,29183112630
3/3/2022,43925.2,44021.6,41914.8,42451.8,24967782593
3/4/2022,42458.1,42479.6,38805.8,39137.6,28516271427
3/5/2022,39148.4,39566.3,38777,39400.6,16975917450
3/6/2022,39404.2,39640.2,38211.6,38420,19745229902
3/7/2022,38429.3,39430.2,37260.2,38062,28546143503
3/8/2022,38059.9,39304.4,37957.4,38737.3,25776583476
3/9/2022,38742.8,42465.7,38706.1,41982.9,32284121034
3/10/2022,41974.1,42004.7,38832.9,39437.5,31078064711
3/11/2022,39440,40081.7,38347.4,38795,26364890465
3/12/2022,38794.5,39308.6,38772.5,38904,14616450657
3/13/2022,38884.7,39209.4,37728.1,37849.7,17300745310
3/14/2022,37846.3,39742.5,37680.7,39666.8,24322159070
3/15/2022,39664.2,39794.6,38310.2,39338.8,23934000868
3/16/2022,39335.6,41465.5,39022.3,41143.9,39616916192
3/17/2022,41140.8,41287.5,40662.9,40951.4,22009601093
3/18/2022,40944.8,42195.7,40302.4,41801.2,34421564942
3/19/2022,41794.6,42316.6,41602.7,42190.7,19664853187
3/20/2022,42191.4,42241.2,41004.8,41247.8,20127946682
3/21/2022,41246.1,41454.4,40668,41078,24615543271
3/22/2022,41074.1,43124.7,40948.3,42358.8,32004652376
3/23/2022,42364.4,42893.5,41877.5,42893,25242943069
3/24/2022,42886.7,44131.9,42726.2,43960.9,31042992291
3/25/2022,43964.5,44999.5,43706.3,44348.7,30574413034
3/26/2022,44349.9,44736,44166.3,44500.8,16950455995
3/27/2022,44505.4,46827.5,44437.3,46820.5,28160889722
3/28/2022,46821.9,48086.8,46690.2,47128,36362175703
3/29/2022,47100.4,48022.3,47100.4,47465.7,31397059069
3/30/2022,47456.9,47655.1,46746.2,47062.7,29333883962
3/31/2022,47062.1,47512,45390.5,45538.7,33327427106
4/1/2022,45554.2,46616.2,44403.1,46281.6,38162644287
4/2/2022,46285.5,47028.3,45782.5,45868.9,29336594194
4/3/2022,45859.1,47313.5,45634.1,46453.6,25414397610
4/4/2022,46445.3,46791.1,45235.8,46622.7,32499785455
4/5/2022,46624.5,47106.1,45544.8,45556,29640604055
4/6/2022,45544.4,45544.4,43194,43206.7,39393395788
4/7/2022,43207.5,43860.7,42899.9,43503.8,26101973106
4/8/2022,43505.1,43903,42183.3,42287.7,27215995394
4/9/2022,42282.1,42786.8,42183.3,42782.1,16050772496
4/10/2022,42781.1,43376.4,42021.2,42207.7,17654475582
4/11/2022,42201,42424.6,39373.1,39521.9,33949912166
4/12/2022,39533.7,40617.6,39388.3,40127.2,30991500854
4/13/2022,40123.6,41430.1,39712.7,41166.7,27691105228
4/14/2022,41160.2,41451.5,39695.7,39935.5,24342001973
4/15/2022,39939.4,40617.7,39866.8,40553.5,21756855753
4/16/2022,40552.3,40633.7,40078.4,40424.5,16833150693
4/17/2022,40417.8,40570.7,39620.9,39717,19087633042
4/18/2022,39721.2,40986.3,38696.2,40826.2,33705182072
4/19/2022,40828.2,41673,40618.6,41502.8,25303206547
4/20/2022,41501.7,42126.3,40961.1,41374.4,27819532341
4/21/2022,41371.5,42893.6,40063.8,40527.4,35372786395
4/22/2022,40525.9,40777.8,39315.4,39740.3,28011716745
4/23/2022,39738.7,39935.9,39352.2,39486.7,16138021249
4/24/2022,39478.4,39845.9,39233.5,39469.3,17964398167
4/25/2022,39472.6,40491.8,38338.4,40458.3,35445730570
4/26/2022,40448.4,40713.9,37885,38117.5,34569088416
4/27/2022,38120.3,39397.9,37997.3,39241.1,30981015184
4/28/2022,39241.4,40269.5,38941.4,39773.8,33903704907
4/29/2022,39768.6,39887.3,38235.5,38609.8,30882994649
4/30/2022,38605.9,38771.2,37697.9,37714.9,23895713731
5/1/2022,37713.3,38627.9,37585.8,38469.1,27002760110
5/2/2022,38472.2,39075,38156.6,38529.3,32922642426
5/3/2022,38528.1,38630,37585.6,37750.5,27326943244
5/4/2022,37748,39902.9,37732.1,39698.4,36754404490
5/5/2022,39695.7,39789.3,35856.5,36575.1,43106256317
5/6/2022,36573.2,36624.4,35482.1,36040.9,37795577489
5/7/2022,36042.5,36129.9,34940.8,35502,24375896406
5/8/2022,35502.9,35502.9,33879,34059.3,36763041910
5/9/2022,34060,34222.1,30297,30297,63355494961
5/10/2022,30273.7,32596.3,29944.8,31022.9,59811038817
5/11/2022,31016.2,32013.4,28170.4,28936.4,70388855818
5/12/2022,28936.7,30032.4,26350.5,29047.8,66989173272
5/13/2022,29030.9,30924.8,28782.3,29283.1,42841124537
5/14/2022,29285.6,30192.8,28702.9,30101.3,28579868620
5/15/2022,30098.6,31308.2,29527.7,31305.1,25835372065
5/16/2022,31304.4,31305.3,29251.9,29862.9,32613897286
5/17/2022,29862.4,30694.5,29570.3,30425.9,29101473475
5/18/2022,30424.5,30618.7,28720.3,28720.3,31285268319
5/19/2022,28720.4,30430.8,28709,30314.3,33773447707
5/20/2022,30311.1,30665,28793.6,29200.7,30749382605
5/21/2022,29199.9,29588.9,29027.4,29432.2,17274840442
5/22/2022,29432.5,30425.9,29275.2,30323.7,21631532270
5/23/2022,30309.4,30590.6,28975.6,29098.9,31483454557
5/24/2022,29101.1,29774.4,28786.6,29655.6,26616506245
5/25/2022,29653.1,30157.8,29384.9,29562.4,27525063551
5/26/2022,29564.8,29834.2,28261.9,29267.2,36774325352
5/27/2022,29251.1,29346.9,28326.6,28627.6,36582005748
5/28/2022,28622.6,28814.9,28554.6,28814.9,35519577634
5/29/2022,29019.9,29498,28841.1,29446,18093886409
5/30/2022,29443.4,31949.6,29303.6,31726.4,39277993274
5/31/2022,31723.9,32249.9,31286.2,31792.3,33538210634
6/1/2022,31792.6,31957.3,29501.6,29799.1,41135817341
6/2/2022,29794.9,30604.7,29652.7,30467.5,29083562061
6/3/2022,30467.8,30633,29375.7,29704.4,26175547452
6/4/2022,29706.1,29930.6,29500,29832.9,16588370958
6/5/2022,29835.1,30117.7,29574.4,29906.7,17264085441
6/6/2022,29910.3,31693.3,29894.2,31370.7,31947336829
6/7/2022,31371.7,31489.7,29311.7,31155.5,40770974039
6/8/2022,31151.5,31253.7,29944.4,30214.4,30242059107
6/9/2022,30215.3,30609.3,30020.3,30112,21692004719
6/10/2022,30110.3,30245.8,28978.1,29083.8,29867476527
6/11/2022,29084.7,29401.9,28236.2,28360.8,27246574439
6/12/2022,28373.5,28502.7,26762.6,26762.6,34163220274
6/13/2022,26737.6,26795.6,22141.3,22487.4,68204556440
6/14/2022,22488,23019,20950.8,22206.8,50913575242
6/15/2022,22196.7,22642.7,20178.4,22572.8,54912007015
6/16/2022,22576.3,22868.9,20265.2,20381.7,31183975654
6/17/2022,20385.7,21243.3,20326.5,20471.5,27132421514
6/18/2022,20473.4,20736,17708.6,19017.6,42009436760
6/19/2022,19010.9,20683.8,18067.2,20553.3,35329942625
6/20/2022,20553.4,20913.3,19689.2,20599.5,30818458597
